CustomerID,CustomerName,PrimaryContactPersonID,PhoneNumber,WebsiteURL,DeliveryAddressLine1,DeliveryAddressLine2
197,"Tailspin Toys (Magalia, CA)",1393,(209) 555-0100,http://www.tailspintoys.com/Magalia,Suite 176,103 Pulido Road
198,"Tailspin Toys (Buell, MO)",1395,(314) 555-0100,http://www.tailspintoys.com/Buell,Shop 35,804 Nantakarn Road
199,"Tailspin Toys (Antonito, CO)",1397,(303) 555-0100,http://www.tailspintoys.com/Antonito,Shop 109,487 Rusl Street
200,"Tailspin Toys (Tooele, UT)",1399,(385) 555-0100,http://www.tailspintoys.com/Tooele,Suite 264,691 Sonkar Avenue
201,"Tailspin Toys (Skyway, WA)",1401,(206) 555-0100,http://www.tailspintoys.com/Skyway,Unit 38,658 Azevedo Lane
401,Wingtip Toys (Head Office),2001,(303) 555-0100,http://www.wingtiptoys.com,Shop 294,1263 Kwak Lane
402,"Wingtip Toys (Black Lick, PA)",2003,(215) 555-0100,http://www.wingtiptoys.com/BlackLick,Shop 64,581 Koppel Lane
403,"Wingtip Toys (Queen Valley, AZ)",2005,(480) 555-0100,http://www.wingtiptoys.com/QueenValley,Suite 56,1750 Lampsa Road
404,"Wingtip Toys (Penns Creek, PA)",2007,(215) 555-0100,http://www.wingtiptoys.com/PennsCreek,Suite 191,834 Poddar Avenue
405,"Wingtip Toys (Bourbonnais, IL)",2009,(217) 555-0100,http://www.wingtiptoys.com/Bourbonnais,Suite 139,510 Dumina Boulevard
406,"Wingtip Toys (Tuscaloosa, AL)",2011,(205) 555-0100,http://www.wingtiptoys.com/Tuscaloosa,Suite 287,581 Ioveanu Crescent
407,"Wingtip Toys (Mooringsport, LA)",2013,(225) 555-0100,http://www.wingtiptoys.com/Mooringsport,Unit 248,104 Nutiu Crescent
408,"Wingtip Toys (Rockwall, TX)",2015,(210) 555-0100,http://www.wingtiptoys.com/Rockwall,Shop 141,1414 Correa Road
409,"Wingtip Toys (Orick, CA)",2017,(209) 555-0100,http://www.wingtiptoys.com/Orick,Unit 301,1612 TunC Avenue
410,"Wingtip Toys (Bernstein, TX)",2019,(210) 555-0100,http://www.wingtiptoys.com/Bernstein,Shop 130,1921 Bose Boulevard
411,"Wingtip Toys (Edmund, WI)",2021,(262) 555-0100,http://www.wingtiptoys.com/Edmund,Suite 96,910 Hrdlickova Crescent
412,"Wingtip Toys (Bozeman Hot Springs, MT)",2023,(406) 555-0100,http://www.wingtiptoys.com/BozemanHotSprings,Suite 252,1639 Deb Lane
413,"Wingtip Toys (Truscott, TX)",2025,(210) 555-0100,http://www.wingtiptoys.com/Truscott,Suite 14,1572 Mudaliyar Lane
414,"Wingtip Toys (Rose Tree, PA)",2027,(215) 555-0100,http://www.wingtiptoys.com/RoseTree,Unit 212,1837 Vasiljevic Boulevard
415,"Wingtip Toys (Leathersville, GA)",2029,(229) 555-0100,http://www.wingtiptoys.com/Leathersville,Unit 77,1555 Negi Crescent
416,"Wingtip Toys (Necedah, WI)",2031,(262) 555-0100,http://www.wingtiptoys.com/Necedah,Unit 41,1732 Diaz Road
417,"Wingtip Toys (Chetek, WI)",2033,(262) 555-0100,http://www.wingtiptoys.com/Chetek,Shop 144,310 Benipal Lane
418,"Wingtip Toys (Yaak, MT)",2035,(406) 555-0100,http://www.wingtiptoys.com/Yaak,Unit 144,1588 Kohout Crescent
419,"Wingtip Toys (Compass Lake, FL)",2037,(239) 555-0100,http://www.wingtiptoys.com/CompassLake,Suite 150,1050 Tu Boulevard
420,"Wingtip Toys (Herlong, CA)",2039,(209) 555-0100,http://www.wingtiptoys.com/Herlong,Suite 127,1386 Lucescu Lane
421,"Wingtip Toys (Highland Home, AL)",2041,(205) 555-0100,http://www.wingtiptoys.com/HighlandHome,Unit 17,1985 Flamand Lane
422,"Wingtip Toys (Naches, WA)",2043,(206) 555-0100,http://www.wingtiptoys.com/Naches,Unit 42,323 Buecek Crescent
423,"Wingtip Toys (Baldwin City, KS)",2045,(316) 555-0100,http://www.wingtiptoys.com/BaldwinCity,Unit 30,295 Rosberg Avenue
424,"Wingtip Toys (Heartwell, NE)",2047,(308) 555-0100,http://www.wingtiptoys.com/Heartwell,Unit 77,1910 Stavinohova Crescent
425,"Wingtip Toys (Bethel Acres, OK)",2049,(405) 555-0100,http://www.wingtiptoys.com/BethelAcres,Shop 203,631 Zahradnicek Avenue
426,"Wingtip Toys (Willow Valley, AZ)",2051,(480) 555-0100,http://www.wingtiptoys.com/WillowValley,Unit 294,2001 Lee Boulevard
427,"Wingtip Toys (Athol Springs, NY)",2053,(212) 555-0100,http://www.wingtiptoys.com/AtholSprings,Shop 205,840 Rezaei Lane
428,"Wingtip Toys (Paw Paw Lake, MI)",2055,(231) 555-0100,http://www.wingtiptoys.com/PawPawLake,Shop 245,1097 Grabensek Street
429,"Wingtip Toys (Lilbourn, MO)",2057,(314) 555-0100,http://www.wingtiptoys.com/Lilbourn,Shop 191,435 Vladu Crescent
430,"Wingtip Toys (Lost River, ID)",2059,(208) 555-0100,http://www.wingtiptoys.com/LostRiver,Unit 63,506 Dikshit Lane
431,"Wingtip Toys (Rosa Sánchez, PR)",2061,(787) 555-0100,http://www.wingtiptoys.com/RosaSánchez,Unit 193,583 Aluri Road
432,"Wingtip Toys (Vamo, FL)",2063,(239) 555-0100,http://www.wingtiptoys.com/Vamo,Unit 102,1523 Lukes Lane
433,"Wingtip Toys (Balko, OK)",2065,(405) 555-0100,http://www.wingtiptoys.com/Balko,Shop 262,430 Paulet Crescent
434,"Wingtip Toys (Lime Lake, NY)",2067,(212) 555-0100,http://www.wingtiptoys.com/LimeLake,Unit 111,983 Cavalcante Street
435,"Wingtip Toys (Teutopolis, IL)",2069,(217) 555-0100,http://www.wingtiptoys.com/Teutopolis,Unit 83,1871 Grabensek Road
436,"Wingtip Toys (Gargatha, VA)",2071,(276) 555-0100,http://www.wingtiptoys.com/Gargatha,Shop 233,1362 Gajula Road
437,"Wingtip Toys (Cadogan, PA)",2073,(215) 555-0100,http://www.wingtiptoys.com/Cadogan,Shop 111,1266 Aggarwal Road
438,"Wingtip Toys (Lucasville, OH)",2075,(216) 555-0100,http://www.wingtiptoys.com/Lucasville,Unit 47,857 Bose Avenue
439,"Wingtip Toys (Cylon, WI)",2077,(262) 555-0100,http://www.wingtiptoys.com/Cylon,Suite 36,1673 Pokorna Avenue
440,"Wingtip Toys (Asher, OK)",2079,(405) 555-0100,http://www.wingtiptoys.com/Asher,Suite 121,1277 Almeida Street
441,"Wingtip Toys (Keosauqua, IA)",2081,(319) 555-0100,http://www.wingtiptoys.com/Keosauqua,Suite 292,830 Sal Crescent
442,"Wingtip Toys (Homer City, PA)",2083,(215) 555-0100,http://www.wingtiptoys.com/HomerCity,Suite 149,1993 TunC Street
443,"Wingtip Toys (Berville, MI)",2085,(231) 555-0100,http://www.wingtiptoys.com/Berville,Unit 38,824 Padilla Crescent
444,"Wingtip Toys (Tea, SD)",2087,(605) 555-0100,http://www.wingtiptoys.com/Tea,Shop 228,1362 Chu Crescent
445,"Wingtip Toys (Dacono, CO)",2089,(303) 555-0100,http://www.wingtiptoys.com/Dacono,Shop 54,541 Shergill Street
446,"Wingtip Toys (Saint Landry, LA)",2091,(225) 555-0100,http://www.wingtiptoys.com/SaintLandry,Unit 160,782 Chakraborty Road
447,"Wingtip Toys (Coin, IA)",2093,(319) 555-0100,http://www.wingtiptoys.com/Coin,Unit 133,1197 Nastase Avenue
448,"Wingtip Toys (Salt Wells, NV)",2095,(702) 555-0100,http://www.wingtiptoys.com/SaltWells,Unit 20,1175 Moresby Street
449,"Wingtip Toys (Delray, WV)",2097,(304) 555-0100,http://www.wingtiptoys.com/Delray,Suite 120,1400 Kongpaisarn Street
450,"Wingtip Toys (Mount Summit, IN)",2099,(219) 555-0100,http://www.wingtiptoys.com/MountSummit,Suite 94,1033 Lindqvist Road
451,"Wingtip Toys (Smoot, WY)",2101,(307) 555-0100,http://www.wingtiptoys.com/Smoot,Unit 16,1854 Ankitham Avenue
452,"Wingtip Toys (Lake Davis, CA)",2103,(209) 555-0100,http://www.wingtiptoys.com/LakeDavis,Suite 75,605 Roman Street
453,"Wingtip Toys (Stanardsville, VA)",2105,(276) 555-0100,http://www.wingtiptoys.com/Stanardsville,Suite 124,1316 Agafitei Road
454,"Wingtip Toys (Corcovado, PR)",2107,(787) 555-0100,http://www.wingtiptoys.com/Corcovado,Suite 191,1924 Spousta Lane
455,"Wingtip Toys (Taft Heights, CA)",2109,(209) 555-0100,http://www.wingtiptoys.com/TaftHeights,Shop 121,1772 Fallaci Crescent
456,"Wingtip Toys (West Hempstead, NY)",2111,(212) 555-0100,http://www.wingtiptoys.com/WestHempstead,Unit 2,1605 Leigh Road
457,"Wingtip Toys (Portales, NM)",2113,(505) 555-0100,http://www.wingtiptoys.com/Portales,Unit 133,349 Kozakova Boulevard
458,"Wingtip Toys (Coker, AL)",2115,(205) 555-0100,http://www.wingtiptoys.com/Coker,Shop 23,1813 Koppel Crescent
459,"Wingtip Toys (Haydenville, OH)",2117,(216) 555-0100,http://www.wingtiptoys.com/Haydenville,Shop 69,801 Dzene Street
460,"Wingtip Toys (Mayhill, NM)",2119,(505) 555-0100,http://www.wingtiptoys.com/Mayhill,Suite 11,898 Kim Boulevard
461,"Wingtip Toys (Vair, TX)",2121,(210) 555-0100,http://www.wingtiptoys.com/Vair,Shop 59,75 Chang Crescent
462,"Wingtip Toys (Crossroads, NM)",2123,(505) 555-0100,http://www.wingtiptoys.com/Crossroads,Unit 288,1925 Ankitham Road
463,"Wingtip Toys (Cowlington, OK)",2125,(405) 555-0100,http://www.wingtiptoys.com/Cowlington,Shop 57,521 Arslan Street
464,"Wingtip Toys (Glen Ullin, ND)",2127,(701) 555-0100,http://www.wingtiptoys.com/GlenUllin,Unit 91,710 Barbosa Lane
465,"Wingtip Toys (Oologah, OK)",2129,(405) 555-0100,http://www.wingtiptoys.com/Oologah,Shop 214,176 Zvirbule Crescent
466,"Wingtip Toys (Lytle, TX)",2131,(210) 555-0100,http://www.wingtiptoys.com/Lytle,Unit 95,882 Bhuiyan Crescent
467,"Wingtip Toys (Mahaffey, PA)",2133,(215) 555-0100,http://www.wingtiptoys.com/Mahaffey,Shop 93,1947 ozCelik Road
468,"Wingtip Toys (Sunburg, MN)",2135,(218) 555-0100,http://www.wingtiptoys.com/Sunburg,Unit 234,1356 Molina Crescent
469,"Wingtip Toys (Johnetta, KY)",2137,(270) 555-0100,http://www.wingtiptoys.com/Johnetta,Unit 280,1314 Arvidsson Boulevard
470,"Wingtip Toys (Universal City, TX)",2139,(210) 555-0100,http://www.wingtiptoys.com/UniversalCity,Unit 40,1521 Phan Crescent
471,"Wingtip Toys (Ridgemark, CA)",2141,(209) 555-0100,http://www.wingtiptoys.com/Ridgemark,Shop 179,1795 Pullela Street
472,"Wingtip Toys (San Jacinto, CA)",2143,(209) 555-0100,http://www.wingtiptoys.com/SanJacinto,Shop 170,820 Kubatova Road
473,"Wingtip Toys (Floriston, CA)",2145,(209) 555-0100,http://www.wingtiptoys.com/Floriston,Suite 203,229 Cao Lane
474,"Wingtip Toys (Bokeelia, FL)",2147,(239) 555-0100,http://www.wingtiptoys.com/Bokeelia,Shop 102,1019 Hoa Avenue
475,"Wingtip Toys (Cale, AR)",2149,(479) 555-0100,http://www.wingtiptoys.com/Cale,Unit 12,1235 Oh Crescent
476,"Wingtip Toys (Karthaus, PA)",2151,(215) 555-0100,http://www.wingtiptoys.com/Karthaus,Suite 106,272 Stojkovic Avenue
477,"Wingtip Toys (Glancy, MS)",2153,(228) 555-0100,http://www.wingtiptoys.com/Glancy,Shop 232,856 Sarkar Street
478,"Wingtip Toys (Stoneboro, PA)",2155,(215) 555-0100,http://www.wingtiptoys.com/Stoneboro,Suite 105,393 Williams Avenue
479,"Wingtip Toys (Mier, IN)",2157,(219) 555-0100,http://www.wingtiptoys.com/Mier,Unit 41,257 Gunes Avenue
480,"Wingtip Toys (Wapinitia, OR)",2159,(458) 555-0100,http://www.wingtiptoys.com/Wapinitia,Shop 119,1525 Benjaree Crescent
481,"Wingtip Toys (White Church, MO)",2161,(314) 555-0100,http://www.wingtiptoys.com/WhiteChurch,Suite 283,1410 Shergill Lane
482,"Wingtip Toys (Caton, NY)",2163,(212) 555-0100,http://www.wingtiptoys.com/Caton,Unit 122,1187 Baruah Crescent
483,"Wingtip Toys (Plum Branch, SC)",2165,(803) 555-0100,http://www.wingtiptoys.com/PlumBranch,Suite 275,593 Huq Avenue
484,"Wingtip Toys (Mauldin, SC)",2167,(803) 555-0100,http://www.wingtiptoys.com/Mauldin,Suite 250,261 Celmina Street
485,"Wingtip Toys (Bonner Springs, KS)",2169,(316) 555-0100,http://www.wingtiptoys.com/BonnerSprings,Suite 14,1632 Bose Street
486,"Wingtip Toys (Lowellville, OH)",2171,(216) 555-0100,http://www.wingtiptoys.com/Lowellville,Unit 143,1197 Debeljak Avenue
487,"Wingtip Toys (Elverson, PA)",2173,(215) 555-0100,http://www.wingtiptoys.com/Elverson,Unit 288,732 Nakhtare Boulevard
488,"Wingtip Toys (Isabela, PR)",2175,(787) 555-0100,http://www.wingtiptoys.com/Isabela,Shop 110,1211 Mazumdar Avenue
489,"Wingtip Toys (Sayner, WI)",2177,(262) 555-0100,http://www.wingtiptoys.com/Sayner,Unit 28,1960 Pak Street
490,"Wingtip Toys (Beals, ME)",2179,(207) 555-0100,http://www.wingtiptoys.com/Beals,Shop 61,327 Trivedi Lane
491,"Wingtip Toys (Morton Grove, IL)",2181,(217) 555-0100,http://www.wingtiptoys.com/MortonGrove,Unit 165,1284 Lovric Lane
492,"Wingtip Toys (Birds, IL)",2183,(217) 555-0100,http://www.wingtiptoys.com/Birds,Shop 146,520 Matos Lane
493,"Wingtip Toys (Federalsburg, MD)",2185,(240) 555-0100,http://www.wingtiptoys.com/Federalsburg,Suite 249,981 Cattaneo Road
494,"Wingtip Toys (Pikeview, CO)",2187,(303) 555-0100,http://www.wingtiptoys.com/Pikeview,Suite 297,1726 Zahradnicek Crescent
495,"Wingtip Toys (Boalsburg, PA)",2189,(215) 555-0100,http://www.wingtiptoys.com/Boalsburg,Suite 185,122 ozcan Lane
496,"Wingtip Toys (Port Hueneme, CA)",2191,(209) 555-0100,http://www.wingtiptoys.com/PortHueneme,Shop 27,1171 Sikdar Avenue
497,"Wingtip Toys (Verdery, SC)",2193,(803) 555-0100,http://www.wingtiptoys.com/Verdery,Shop 144,1774 ChÃ¡vez Road
498,"Wingtip Toys (Obetz, OH)",2195,(216) 555-0100,http://www.wingtiptoys.com/Obetz,Shop 241,1168 Jovicevic Boulevard
499,"Wingtip Toys (East Fultonham, OH)",2197,(216) 555-0100,http://www.wingtiptoys.com/EastFultonham,Shop 20,1046 Saucier Road
500,"Wingtip Toys (Obion, TN)",2199,(423) 555-0100,http://www.wingtiptoys.com/Obion,Shop 113,1041 Khalsa Crescent
501,"Wingtip Toys (Cavendish, VT)",2201,(802) 555-0100,http://www.wingtiptoys.com/Cavendish,Shop 295,62 Berggren Road
502,"Wingtip Toys (Miesville, MN)",2203,(218) 555-0100,http://www.wingtiptoys.com/Miesville,Shop 156,1785 Narkbunnum Road
503,"Wingtip Toys (Valhalla, NC)",2205,(252) 555-0100,http://www.wingtiptoys.com/Valhalla,Suite 66,1127 Vosnik Road
504,"Wingtip Toys (Cape Neddick, ME)",2207,(207) 555-0100,http://www.wingtiptoys.com/CapeNeddick,Shop 186,1369 Atluri Crescent
505,"Wingtip Toys (Silver Plume, CO)",2209,(303) 555-0100,http://www.wingtiptoys.com/SilverPlume,Unit 34,1304 Hrdlickova Crescent
506,"Wingtip Toys (North Beach Haven, NJ)",2211,(201) 555-0100,http://www.wingtiptoys.com/NorthBeachHaven,Shop 54,659 Mookjai Road
507,"Wingtip Toys (Downingtown, PA)",2213,(215) 555-0100,http://www.wingtiptoys.com/Downingtown,Unit 25,1353 YÄ±lmaz Street
508,"Wingtip Toys (Branson West, MO)",2215,(314) 555-0100,http://www.wingtiptoys.com/BransonWest,Suite 173,1633 Sonkar Boulevard
509,"Wingtip Toys (Bergen Park, CO)",2217,(303) 555-0100,http://www.wingtiptoys.com/BergenPark,Unit 234,1737 Cheema Avenue
510,"Wingtip Toys (Grabill, IN)",2219,(219) 555-0100,http://www.wingtiptoys.com/Grabill,Suite 187,1015 Chowdary Boulevard
511,"Wingtip Toys (North Manitou, MI)",2221,(231) 555-0100,http://www.wingtiptoys.com/NorthManitou,Unit 115,1745 Penttila Road
512,"Wingtip Toys (Philip, SD)",2223,(605) 555-0100,http://www.wingtiptoys.com/Philip,Suite 115,761 Kellnerova Avenue
513,"Wingtip Toys (Straughn, IN)",2225,(219) 555-0100,http://www.wingtiptoys.com/Straughn,Suite 265,299 Bae Road
514,"Wingtip Toys (Gilford, NH)",2227,(603) 555-0100,http://www.wingtiptoys.com/Gilford,Unit 20,231 Kaulina Street
515,"Wingtip Toys (Del Valle, TX)",2229,(210) 555-0100,http://www.wingtiptoys.com/DelValle,Shop 21,1064 Vulpes Street
516,"Wingtip Toys (Harkers Island, NC)",2231,(252) 555-0100,http://www.wingtiptoys.com/HarkersIsland,Shop 216,726 Matos Lane
517,"Wingtip Toys (Licking, MO)",2233,(314) 555-0100,http://www.wingtiptoys.com/Licking,Shop 64,279 Walkky Crescent
518,"Wingtip Toys (Raton, NM)",2235,(505) 555-0100,http://www.wingtiptoys.com/Raton,Unit 7,1652 Goransson Lane
519,"Wingtip Toys (Boynton, OK)",2237,(405) 555-0100,http://www.wingtiptoys.com/Boynton,Shop 23,710 Rahimi Avenue
520,"Wingtip Toys (Frenchburg, KY)",2239,(270) 555-0100,http://www.wingtiptoys.com/Frenchburg,Suite 169,1392 Tuntayakul Lane
521,"Wingtip Toys (Robertsdale, AL)",2241,(205) 555-0100,http://www.wingtiptoys.com/Robertsdale,Shop 276,1856 Poddar Street
522,"Wingtip Toys (Dickerson, MD)",2243,(240) 555-0100,http://www.wingtiptoys.com/Dickerson,Unit 116,1760 Gummadi Road
523,"Wingtip Toys (Bruceton Mills, WV)",2245,(304) 555-0100,http://www.wingtiptoys.com/BrucetonMills,Shop 64,36 Klaus Boulevard
524,"Wingtip Toys (Cloquet, MN)",2247,(218) 555-0100,http://www.wingtiptoys.com/Cloquet,Unit 271,336 Kasesalu Lane
525,"Wingtip Toys (Claycomo, MO)",2249,(314) 555-0100,http://www.wingtiptoys.com/Claycomo,Suite 255,1668 Nechita Boulevard
526,"Wingtip Toys (Beekmantown, NY)",2251,(212) 555-0100,http://www.wingtiptoys.com/Beekmantown,Unit 152,285 Kovacevic Boulevard
527,"Wingtip Toys (Islip Terrace, NY)",2253,(212) 555-0100,http://www.wingtiptoys.com/IslipTerrace,Suite 7,1820 Sedlar Crescent
528,"Wingtip Toys (Rich Creek, VA)",2255,(276) 555-0100,http://www.wingtiptoys.com/RichCreek,Suite 238,727 Yavuz Street
529,"Wingtip Toys (Griswoldville, GA)",2257,(229) 555-0100,http://www.wingtiptoys.com/Griswoldville,Suite 270,1281 Kalejs Crescent
530,"Wingtip Toys (East Mountain, TX)",2259,(210) 555-0100,http://www.wingtiptoys.com/EastMountain,Unit 249,1636 Monty Road
531,"Wingtip Toys (Omer, MI)",2261,(231) 555-0100,http://www.wingtiptoys.com/Omer,Shop 261,1855 Mitra Avenue
532,"Wingtip Toys (Waycross, GA)",2263,(229) 555-0100,http://www.wingtiptoys.com/Waycross,Suite 98,1275 Haldar Street
533,"Wingtip Toys (Nichols Hills, OK)",2265,(405) 555-0100,http://www.wingtiptoys.com/NicholsHills,Shop 131,880 Mannik Lane
534,"Wingtip Toys (Plaquemine, LA)",2267,(225) 555-0100,http://www.wingtiptoys.com/Plaquemine,Shop 79,384 Yadav Boulevard
535,"Wingtip Toys (Triadelphia, WV)",2269,(304) 555-0100,http://www.wingtiptoys.com/Triadelphia,Suite 212,599 Huiting Lane
536,"Wingtip Toys (Ferney, SD)",2271,(605) 555-0100,http://www.wingtiptoys.com/Ferney,Shop 270,289 Ahmadi Crescent
537,"Wingtip Toys (Akhiok, AK)",2273,(907) 555-0100,http://www.wingtiptoys.com/Akhiok,Unit 246,1280 Tran Boulevard
538,"Wingtip Toys (Deeson, MS)",2275,(228) 555-0100,http://www.wingtiptoys.com/Deeson,Unit 247,391 Lanctot Lane
539,"Wingtip Toys (Nuangola, PA)",2277,(215) 555-0100,http://www.wingtiptoys.com/Nuangola,Shop 258,148 Dellucci Boulevard
540,"Wingtip Toys (Weld, ME)",2279,(207) 555-0100,http://www.wingtiptoys.com/Weld,Shop 237,540 Buresova Road
541,"Wingtip Toys (Mickleton, NJ)",2281,(201) 555-0100,http://www.wingtiptoys.com/Mickleton,Unit 107,1679 Modi Lane
542,"Wingtip Toys (Schererville, IN)",2283,(219) 555-0100,http://www.wingtiptoys.com/Schererville,Unit 147,147 Hadrabova Street
543,"Wingtip Toys (Lexington Heights, MI)",2285,(231) 555-0100,http://www.wingtiptoys.com/LexingtonHeights,Shop 234,390 Korjus Road
544,"Wingtip Toys (Broomtown, AL)",2287,(205) 555-0100,http://www.wingtiptoys.com/Broomtown,Unit 39,1028 Carrillo Boulevard
545,"Wingtip Toys (Jamison, IA)",2289,(319) 555-0100,http://www.wingtiptoys.com/Jamison,Unit 90,1984 Esposito Road
546,"Wingtip Toys (Key Biscayne, FL)",2291,(239) 555-0100,http://www.wingtiptoys.com/KeyBiscayne,Shop 226,1642 Jantunen Crescent
547,"Wingtip Toys (Chaseley, ND)",2293,(701) 555-0100,http://www.wingtiptoys.com/Chaseley,Suite 211,1666 Semjonov Lane
548,"Wingtip Toys (Indian Creek, IL)",2295,(217) 555-0100,http://www.wingtiptoys.com/IndianCreek,Unit 40,63 Celmina Road
549,"Wingtip Toys (Lake Ronkonkoma, NY)",2297,(212) 555-0100,http://www.wingtiptoys.com/LakeRonkonkoma,Suite 131,576 Sedlar Road
550,"Wingtip Toys (Morrison Bluff, AR)",2299,(479) 555-0100,http://www.wingtiptoys.com/MorrisonBluff,Shop 284,645 Khalsa Boulevard
551,"Wingtip Toys (Huntingburg, IN)",2301,(219) 555-0100,http://www.wingtiptoys.com/Huntingburg,Unit 7,833 Pasek Boulevard
552,"Wingtip Toys (Shay, PA)",2303,(215) 555-0100,http://www.wingtiptoys.com/Shay,Suite 140,1587 Olofsson Boulevard
553,"Wingtip Toys (Helotes, TX)",2305,(210) 555-0100,http://www.wingtiptoys.com/Helotes,Unit 237,1534 Milano Lane
554,"Wingtip Toys (Hollandsburg, IN)",2307,(219) 555-0100,http://www.wingtiptoys.com/Hollandsburg,Unit 234,1014 Shuler Avenue
555,"Wingtip Toys (Liberty Grove, MD)",2309,(240) 555-0100,http://www.wingtiptoys.com/LibertyGrove,Shop 177,1754 Kaskar Avenue
556,"Wingtip Toys (Morita, TX)",2311,(210) 555-0100,http://www.wingtiptoys.com/Morita,Suite 54,598 Ilic Road
557,"Wingtip Toys (New Laguna, NM)",2313,(505) 555-0100,http://www.wingtiptoys.com/NewLaguna,Suite 185,1687 Ornlamai Lane
558,"Wingtip Toys (Bourneville, OH)",2315,(216) 555-0100,http://www.wingtiptoys.com/Bourneville,Unit 10,158 Lieu Lane
559,"Wingtip Toys (Mendoza, TX)",2317,(210) 555-0100,http://www.wingtiptoys.com/Mendoza,Unit 42,1448 Brasseur Boulevard
560,"Wingtip Toys (Palmas del Mar, PR)",2319,(787) 555-0100,http://www.wingtiptoys.com/PalmasdelMar,Suite 72,148 ChÃ¡vez Street
561,"Wingtip Toys (Marion Junction, AL)",2321,(205) 555-0100,http://www.wingtiptoys.com/MarionJunction,Shop 88,1444 Leigh Crescent
562,"Wingtip Toys (Ware Shoals, SC)",2323,(803) 555-0100,http://www.wingtiptoys.com/WareShoals,Suite 47,940 Rosberg Street
563,"Wingtip Toys (Lostine, OR)",2325,(458) 555-0100,http://www.wingtiptoys.com/Lostine,Shop 82,931 Mitra Lane
564,"Wingtip Toys (Tilleda, WI)",2327,(262) 555-0100,http://www.wingtiptoys.com/Tilleda,Suite 174,1968 Necesana Street
565,"Wingtip Toys (Wapiti, WY)",2329,(307) 555-0100,http://www.wingtiptoys.com/Wapiti,Shop 266,899 Valentova Road
566,"Wingtip Toys (Amado, AZ)",2331,(480) 555-0100,http://www.wingtiptoys.com/Amado,Unit 175,593 Mokkapati Road
567,"Wingtip Toys (Jeromesville, OH)",2333,(216) 555-0100,http://www.wingtiptoys.com/Jeromesville,Suite 42,1876 Bhamidipati Crescent
568,"Wingtip Toys (Ovilla, TX)",2335,(210) 555-0100,http://www.wingtiptoys.com/Ovilla,Suite 158,519 Deslauriers Street
569,"Wingtip Toys (West Frostproof, FL)",2337,(239) 555-0100,http://www.wingtiptoys.com/WestFrostproof,Shop 39,692 Barney Lane
570,"Wingtip Toys (Flomaton, AL)",2339,(205) 555-0100,http://www.wingtiptoys.com/Flomaton,Suite 168,145 Weitzer Boulevard
571,"Wingtip Toys (Pawlet, VT)",2341,(802) 555-0100,http://www.wingtiptoys.com/Pawlet,Unit 55,279 Flamand Boulevard
572,"Wingtip Toys (Trout Run, PA)",2343,(215) 555-0100,http://www.wingtiptoys.com/TroutRun,Unit 190,787 Sarkar Street
573,"Wingtip Toys (Marin City, CA)",2345,(209) 555-0100,http://www.wingtiptoys.com/MarinCity,Unit 64,1320 Mittal Boulevard
574,"Wingtip Toys (Molalla, OR)",2347,(458) 555-0100,http://www.wingtiptoys.com/Molalla,Suite 207,550 Alexandrova Lane
575,"Wingtip Toys (Trumansburg, NY)",2349,(212) 555-0100,http://www.wingtiptoys.com/Trumansburg,Shop 227,178 Bhogireddy Boulevard
576,"Wingtip Toys (Goodings Grove, IL)",2351,(217) 555-0100,http://www.wingtiptoys.com/GoodingsGrove,Shop 156,1428 Mercier Avenue
577,"Wingtip Toys (Cherryplain, NY)",2353,(212) 555-0100,http://www.wingtiptoys.com/Cherryplain,Shop 170,1688 Madhunapantula Avenue
578,"Wingtip Toys (Bell Acres, PA)",2355,(215) 555-0100,http://www.wingtiptoys.com/BellAcres,Suite 8,1761 Nastase Avenue
579,"Wingtip Toys (Connoquenessing, PA)",2357,(215) 555-0100,http://www.wingtiptoys.com/Connoquenessing,Suite 199,854 Kotadia Crescent
580,"Wingtip Toys (Sarversville, PA)",2359,(215) 555-0100,http://www.wingtiptoys.com/Sarversville,Shop 55,64 Jaramillo Avenue
581,"Wingtip Toys (Munich, ND)",2361,(701) 555-0100,http://www.wingtiptoys.com/Munich,Shop 283,1167 Thota Street
582,"Wingtip Toys (Montoya, NM)",2363,(505) 555-0100,http://www.wingtiptoys.com/Montoya,Shop 299,780 Rusl Boulevard
583,"Wingtip Toys (Knights Landing, CA)",2365,(209) 555-0100,http://www.wingtiptoys.com/KnightsLanding,Suite 62,1404 Molnar Road
584,"Wingtip Toys (Cache, OK)",2367,(405) 555-0100,http://www.wingtiptoys.com/Cache,Unit 250,75 Min Road
585,"Wingtip Toys (Towaco, NJ)",2369,(201) 555-0100,http://www.wingtiptoys.com/Towaco,Unit 12,747 Acar Crescent
586,"Wingtip Toys (Lynne, FL)",2371,(239) 555-0100,http://www.wingtiptoys.com/Lynne,Shop 204,167 Kubatova Lane
587,"Wingtip Toys (Plata, TX)",2373,(210) 555-0100,http://www.wingtiptoys.com/Plata,Unit 167,904 Saucier Road
588,"Wingtip Toys (Oak Point, TX)",2375,(210) 555-0100,http://www.wingtiptoys.com/OakPoint,Unit 90,1648 Mitra Lane
589,"Wingtip Toys (Alcester, SD)",2377,(605) 555-0100,http://www.wingtiptoys.com/Alcester,Shop 273,631 Valbe Boulevard
590,"Wingtip Toys (McAdenville, NC)",2379,(252) 555-0100,http://www.wingtiptoys.com/McAdenville,Shop 214,1654 Duong Lane
